CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,MC,PANAL,PVEM,PES,M,PT,CQ,QI,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,PRI_PVEM,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,CAND_IND_6,CAND_IND_7,CAND_IND_8,CAND_IND_9,CAND_IND_10,CAND_IND_11,CAND_IND_12,CAND_IND_13,CAND_IND_14,CAND_IND_15,CAND_IND_16,CAND_IND_17,CAND_IND_18,CAND_IND_19,CAND_IND_20,CAND_IND_21,CAND_IND_22,CAND_IND_23,CAND_IND_24,CAND_IND_25,CAND_IND_26,CAND_IND_27,CAND_IND_28,CAND_IND_29,CAND_IND_30,CAND_IND_31,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
220277B0100,220277B0100,22,QUERETARO,1,QUERETARO 01,277,961,B,0,URBANA,2,272,429,6,435,121,54,11,15,2,19,9,134,6,5,33,4,1,1,0,,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,16,435,435,685,22,,1,D,77B4E74C39AA83026388F7148239AF76816E8B6D29CC03C6167EE73AAA50458B,02/07/2018 01:18,02/07/2018 02:18,02/07/2018 04:25,CATD,ESCANER,ACTA PREP
220277C0100,220277C0100,22,QUERETARO,1,QUERETARO 01,277,962,C,0,URBANA,2,263,438,6,444,124,56,3,18,4,14,6,135,12,3,44,6,0,1,0,,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,2,12,444,444,685,22,,1,D,C055A6A27C574F57BE0185476BC19756D0290CB26C9FB6DFB124B67DAE5D8D3E,02/07/2018 01:17,02/07/2018 04:40,02/07/2018 05:41,CATD,ESCANER,ACTA PREP
220277C0200,220277C0200,22,QUERETARO,1,QUERETARO 01,277,963,C,0,URBANA,2,277,426,4,429,108,68,9,6,7,8,12,126,11,9,34,5,0,2,0,,,6,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,18,429,429,685,22,,1,D,83A57141BC2CB59F7A4D43069AF9DBBA5B13B61320FC594F1F4E28CDD31B5BE1,02/07/2018 00:42,02/07/2018 01:03,02/07/2018 01:15,CATD,ESCANER,ACTA PREP
220277C0300,220277C0300,22,QUERETARO,1,QUERETARO 01,277,964,C,0,URBANA,2,299,Ilegible,3,408,106,64,9,15,2,15,10,113,8,9,28,4,2,0,0,,,6,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,17,408,408,685,22,,1,D,AB96359CA2A806F9B8A96D9666FC3D74571BA564F32DA1261727F7616CF1FA29,02/07/2018 01:18,02/07/2018 02:40,02/07/2018 05:05,CATD,ESCANER,ACTA PREP
220277C0400,220277C0400,22,QUERETARO,1,QUERETARO 01,277,965,C,0,URBANA,2,318,386,3,389,114,56,1,7,0,5,3,132,10,12,25,5,0,2,0,,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,13,389,389,685,22,,1,D,4D527753D1E7D940AEA1CE9FF61E66A3237D52553597596550ABBD186624C73D,02/07/2018 00:42,02/07/2018 01:09,02/07/2018 01:37,CATD,ESCANER,ACTA PREP
220277C0500,220277C0500,22,QUERETARO,1,QUERETARO 01,277,966,C,0,URBANA,2,291,411,5,416,99,58,5,8,4,17,15,124,7,7,39,4,1,1,0,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,3,22,416,416,685,22,,1,D,6B9F7A4A4A47B5906E6D0AC4FC811C79A9E4F3BB939F10713AA54F11D892ECDC,02/07/2018 01:06,02/07/2018 01:48,02/07/2018 03:28,CATD,ESCANER,ACTA PREP
220277C0600,220277C0600,22,QUERETARO,1,QUERETARO 01,277,967,C,0,URBANA,2,278,421,7,Sin dato,128,43,11,8,5,18,9,139,5,6,30,4,0,2,0,,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,16,428,428,684,22,,1,D,23B19D49B935FC22C5AEF623280B562FDBB4D785C855E8388B6788F9D903D7E3,02/07/2018 00:52,02/07/2018 01:06,02/07/2018 01:22,CATD,ESCANER,ACTA PREP
220277C0700,220277C0700,22,QUERETARO,1,QUERETARO 01,277,968,C,0,URBANA,2,296,409,1,410,104,51,5,11,1,12,5,137,16,4,35,6,0,2,0,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,19,410,410,684,22,,1,D,A3F214E82E0EC80B92B97EE88D621EA579A1C5C2D1CF4D5231D179AE0EB99366,02/07/2018 00:38,02/07/2018 01:05,02/07/2018 01:09,CATD,ESCANER,ACTA PREP
220277C0800,220277C0800,22,QUERETARO,1,QUERETARO 01,277,969,C,0,URBANA,2,305,396,5,401,108,71,5,7,0,10,11,125,10,3,29,5,1,0,0,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,14,401,401,684,22,,1,D,602F7F98F91FB200011A0843F2ED606E9244EA1F8B776795E0E9F9BD065CC27E,01/07/2018 23:43,01/07/2018 23:52,01/07/2018 23:54,CATD,ESCANER,ACTA PREP
220278B0100,220278B0100,22,QUERETARO,1,QUERETARO 01,278,970,B,0,URBANA,2,357,406,4,410,114,55,3,9,3,9,13,128,8,2,34,8,1,1,1,,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,17,410,410,745,22,,1,D,8EB32ABCF243A30E73883809ABC02364D81A6BFB26E68F9C55C3FC5CB82D997D,01/07/2018 23:50,02/07/2018 01:52,02/07/2018 03:52,CATD,ESCANER,ACTA PREP
220278C0100,220278C0100,22,QUERETARO,1,QUERETARO 01,278,971,C,0,URBANA,2,369,396,2,398,129,59,9,9,1,14,5,114,6,3,25,5,0,0,0,,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,18,398,398,745,22,,1,D,B568205A19510B874C1A08CECAA932C89AA90A4A87992ED54F9524702F714CBD,01/07/2018 23:21,01/07/2018 23:37,01/07/2018 23:38,CATD,ESCANER,ACTA PREP
220278C0200,220278C0200,22,QUERETARO,1,QUERETARO 01,278,980,C,0,URBANA,2,352,410,2,412,144,59,0,5,8,16,9,120,1,4,19,5,2,1,0,,,8,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,11,412,412,745,22,,1,D,2686FDDFC45EDAC695F75903C95EAFA1854E5B5DF5961DEA1D4F66144008A1AD,02/07/2018 00:58,02/07/2018 01:13,02/07/2018 01:46,CATD,ESCANER,ACTA PREP
220278C0300,220278C0300,22,QUERETARO,1,QUERETARO 01,278,981,C,0,URBANA,2,377,387,3,Sin dato,97,68,11,7,4,19,10,110,12,5,23,5,Sin dato,Sin dato,1,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,16,390,390,745,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,CB0A7FBF945F9DAD204726AF11C012EEC7CBA98E7C43B6CF5ED8EC26C6717403,02/07/2018 01:15,02/07/2018 02:48,02/07/2018 05:14,CATD,ESCANER,ACTA PREP
220278C0400,220278C0400,22,QUERETARO,1,QUERETARO 01,278,982,C,0,URBANA,2,376,388,3,417,113,53,8,7,4,17,6,141,4,2,37,5,0,2,0,,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,17,417,417,745,22,,1,D,BECD105DE40EF92C4AC532BA24C3EE5752C25ADA4771713C23ACD9F27C712F66,02/07/2018 01:34,02/07/2018 02:36,02/07/2018 04:55,CATD,ESCANER,ACTA PREP
220278C0500,220278C0500,22,QUERETARO,1,QUERETARO 01,278,983,C,0,URBANA,2,338,Ilegible,3,Sin dato,122,62,5,6,4,19,14,143,7,4,30,5,2,0,0,,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,6,429,429,745,22,,1,D,2C36A9F3F75CED69B32816DEE77CB9BA35B9667112EE9B115AA79D6677290291,02/07/2018 00:36,02/07/2018 00:59,02/07/2018 01:02,CATD,ESCANER,ACTA PREP
220278C0600,220278C0600,22,QUERETARO,1,QUERETARO 01,278,984,C,0,URBANA,2,370,395,Ilegible,Ilegible,104,68,4,5,2,12,10,127,7,4,26,7,0,1,0,,,7,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,16,397,400,745,22,,1,D,DCEC70590B456354C2FFC8D3DFC92327AFE375F129157020F45122460F7CF4CF,02/07/2018 01:00,02/07/2018 01:35,02/07/2018 02:48,CATD,ESCANER,ACTA PREP
220278C0700,220278C0700,22,QUERETARO,1,QUERETARO 01,278,985,C,0,URBANA,2,381,383,3,Ilegible,111,53,5,7,1,16,7,129,4,6,24,3,0,1,0,,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,15,386,386,745,22,,1,D,99AE8BF35EA4F578F54707BB1E2B143BE068590C4A3A6F0133B29968A3C75128,02/07/2018 01:01,02/07/2018 04:58,02/07/2018 05:43,CATD,ESCANER,ACTA PREP
220278C0800,220278C0800,22,QUERETARO,1,QUERETARO 01,278,986,C,0,URBANA,2,384,379,4,383,103,63,4,6,3,13,5,122,5,3,27,4,1,2,0,,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,21,383,383,745,22,,1,D,7676D1899FB7C308255679B4A82738F6A40BF7CE86F546C428364737CCBE37D1,02/07/2018 01:34,02/07/2018 02:05,02/07/2018 04:17,CATD,ESCANER,ACTA PREP
220278C0900,220278C0900,22,QUERETARO,1,QUERETARO 01,278,987,C,0,URBANA,2,367,398,2,395,112,53,5,4,3,6,16,139,7,6,25,3,0,0,0,,,8,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,13,400,400,745,22,,1,D,9C5782ED425DD20EA878E5EEE6856443FC840D1DA2CE87D3B0A91441D1F12F3F,02/07/2018 02:03,02/07/2018 02:22,02/07/2018 04:40,CATD,ESCANER,ACTA PREP
220278C1000,220278C1000,22,QUERETARO,1,QUERETARO 01,278,972,C,0,URBANA,2,346,416,4,420,124,63,9,5,8,9,13,136,6,4,26,2,Sin dato,Sin dato,1,,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,14,421,421,745,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,DA9B9B7E0B67F35924EDF48FC7D4ACB15DFC71F2E98E3EA221785CD95A112EBA,02/07/2018 00:45,02/07/2018 01:21,02/07/2018 02:04,CATD,ESCANER,ACTA PREP
220278C1100,220278C1100,22,QUERETARO,1,QUERETARO 01,278,973,C,0,URBANA,2,353,412,2,414,114,58,5,10,2,16,11,124,9,1,33,6,0,3,0,,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,19,414,414,745,22,,1,D,328755A019696143E54F71EE079F627030FE542DCD4049BC3E1C45FFACA5CAC7,02/07/2018 01:57,02/07/2018 02:31,02/07/2018 04:47,CATD,ESCANER,ACTA PREP
220278C1200,220278C1200,22,QUERETARO,1,QUERETARO 01,278,974,C,0,URBANA,2,369,392,5,397,96,69,7,5,2,11,6,137,7,5,28,7,0,4,0,,,5,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,9,397,398,745,22,,1,D,83EBD49AC6C4A15C521CC87CAD86D74780D93E7A1926235E19518985DE0C7CA6,02/07/2018 00:50,02/07/2018 01:10,02/07/2018 01:23,CATD,ESCANER,ACTA PREP
220278C1300,220278C1300,22,QUERETARO,1,QUERETARO 01,278,975,C,0,URBANA,2,369,393,5,398,112,50,5,5,1,19,10,134,6,0,22,11,0,1,0,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,19,398,398,745,22,,1,D,37BC8D308FD47EF749432F283E8BC8BA4CFF903605DA709DFA4C3E62D8B9AB8A,02/07/2018 01:21,02/07/2018 02:24,02/07/2018 04:44,CATD,ESCANER,ACTA PREP
