CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,ES,MORENA,PH,PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,PVEM_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,333,B,181,2,6,0,0,21,6,19,10,0,,,,,,,,0,245,20,265,506,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,333,C01,204,49,4,6,4,15,6,21,15,0,,,,,,,,2,324,14,340,505,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,333,C02,197,47,5,11,3,18,4,27,15,3,,,,,,,,2,330,18,350,505,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,338,B,206,77,5,8,2,24,6,26,13,1,,,,,,,,0,368,33,401,694,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,338,C01,197,87,4,9,9,27,3,32,13,1,,,,,,,,0,382,19,401,693,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,338,C02,205,85,7,12,7,13,8,29,16,2,,,,,,,,1,384,28,413,693,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,338,C03,199,92,7,19,6,20,11,14,11,0,,,,,,,,3,379,17,399,693,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,347,B,149,83,8,15,7,13,19,34,6,2,,,,,,,,0,336,28,364,669,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,347,C01,158,79,3,12,7,21,20,25,20,2,,,,,,,,2,347,23,372,668,,,TEEQ-RAP/JLD-61/2015,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,348,B,156,69,4,17,12,14,21,32,4,5,,,,,,,,0,334,15,349,600,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,348,C01,133,81,9,18,18,13,27,35,11,1,,,,,,,,0,346,22,368,599,,,TEEQ-RAP/JLD-61/2015,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,349,B,144,48,3,12,7,10,13,24,16,6,,,,,,,,3,283,20,306,587,,,TEEQ-RAP/JLD-61/2015,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,349,C01,174,53,6,12,3,16,7,28,14,3,,,,,,,,0,316,14,330,587,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,349,C02,152,66,5,12,13,21,7,20,14,2,,,,,,,,1,312,23,336,587,,,TEEQ-RAP/JLD-61/2015,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,350,B,139,76,6,7,8,17,4,20,8,3,,,,,,,,0,288,12,300,578,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,350,C01,113,88,3,10,7,18,11,21,17,5,,,,,,,,0,293,15,308,578,,Modificada,TEEQ-RAP/JLD-61/2015,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,351,B,222,49,5,8,3,21,7,21,10,1,,,,,,,,0,347,29,376,553,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,351,C01,204,63,5,7,6,27,5,13,16,1,,,,,,,,0,347,22,369,553,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,354,B,131,98,3,2,22,15,3,17,6,0,,,,,,,,0,297,20,317,539,,,TEEQ-RAP/JLD-61/2015,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,354,C01,114,78,3,12,17,18,4,14,11,2,,,,,,,,1,273,16,290,538,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,361,B,91,70,2,17,8,9,39,14,7,5,,,,,,,,0,262,21,283,489,,,TEEQ-RAP/JLD-61/2015,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,361,C01,69,74,8,17,10,4,28,18,6,3,,,,,,,,1,237,15,253,488,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,362,B,96,81,6,10,11,8,8,19,6,2,,,,,,,,0,247,14,261,459,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,362,C01,106,63,3,6,13,8,4,8,5,3,,,,,,,,0,219,10,229,459,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,363,B,95,90,9,5,13,28,15,20,3,1,,,,,,,,0,279,16,295,591,,,,
